7.76999969E+1 -1.25000000E-4
7.86999969E+1 -1.25000000E-4
7.96999969E+1 -1.25000000E-4
8.06999969E+1 -1.25000000E-4
8.16999969E+1 -1.25000000E-4
8.28000031E+1 -1.25000000E-4
8.36999969E+1 -1.25000000E-4
8.46999969E+1 -1.25000000E-4
8.56999969E+1 -1.25000000E-4
8.66999969E+1 -1.25000000E-4
8.76999969E+1 -1.25000000E-4
8.86999969E+1 -1.25000000E-4
8.96999969E+1 -1.25000000E-4
9.06999969E+1 -1.25000000E-4
9.16999969E+1 -1.25000000E-4
9.26999969E+1 -1.25000000E-4
9.36999969E+1 -1.25000000E-4
9.46999969E+1 -1.25000000E-4
9.56999969E+1 -1.25000000E-4
9.66999969E+1 -1.25000000E-4
9.76999969E+1 -1.25000000E-4
9.86999969E+1 -1.25000000E-4
9.96999969E+1 -1.25000000E-4
1.00699997E+2 -1.25000000E-4
1.01800003E+2 -1.25000000E-4
1.02699997E+2 -1.25000000E-4
1.03699997E+2 -1.25000000E-4
1.04699997E+2 -1.25000000E-4
1.05699997E+2 -1.25000000E-4
1.06699997E+2 -1.25000000E-4
1.07699997E+2 -1.25000000E-4
1.08699997E+2 -1.25000000E-4
1.09800003E+2 -1.25000000E-4
1.10699997E+2 -1.25000000E-4
1.11699997E+2 -1.25000000E-4
1.12699997E+2 -1.25000000E-4
1.13699997E+2 -1.25000000E-4
1.14699997E+2 -1.25000000E-4
1.15699997E+2 -1.25000000E-4
1.16699997E+2 -1.25000000E-4
1.17800003E+2 -1.25000000E-4
1.18699997E+2 -1.25000000E-4
1.19699997E+2 -1.25000000E-4
1.20699997E+2 -1.25000000E-4
1.21699997E+2 -1.25000000E-4
1.22699997E+2 -1.25000000E-4
1.23699997E+2 -1.25000000E-4
1.24699997E+2 -1.25000000E-4
1.25800003E+2 -1.25000000E-4
1.26699997E+2 -1.25000000E-4
1.27699997E+2 -1.25000000E-4
1.28699997E+2 -1.25000000E-4
1.29699997E+2 -1.25000000E-4
1.30699997E+2 -1.25000000E-4
1.31699997E+2 -1.25000000E-4
1.32699997E+2 -1.25000000E-4
1.33699997E+2 -1.25000000E-4
1.34699997E+2 -1.25000000E-4
1.35699997E+2 -1.25000000E-4
1.36699997E+2 -1.25000000E-4
1.37699997E+2 -1.25000000E-4
1.38699997E+2 -1.25000000E-4
1.39699997E+2 -1.25000000E-4
1.40699997E+2 -1.25000000E-4
1.41699997E+2 -1.25000000E-4
1.42699997E+2 -1.25000000E-4
1.43699997E+2 -1.25000000E-4
1.44800003E+2 -1.25000000E-4
1.45699997E+2 -1.25000000E-4
1.46699997E+2 -1.25000000E-4
1.47699997E+2 -1.25000000E-4
1.48699997E+2 -1.25000000E-4
1.49699997E+2 -1.25000000E-4
1.50699997E+2 -1.25000000E-4
1.51699997E+2 -1.25000000E-4
1.52800003E+2 -1.25000000E-4
1.53699997E+2 -1.25000000E-4
1.54699997E+2 -1.25000000E-4
1.55699997E+2 -1.25000000E-4
1.56699997E+2 -1.25000000E-4
1.57699997E+2 -1.25000000E-4
1.58699997E+2 -1.25000000E-4
1.59699997E+2 -1.25000000E-4
1.60800003E+2 -1.25000000E-4
1.61699997E+2 -1.25000000E-4
1.62699997E+2 -1.25000000E-4
1.63699997E+2 -1.25000000E-4
1.64699997E+2 -1.25000000E-4
1.65699997E+2 -1.25000000E-4
1.66699997E+2 -1.25000000E-4
1.67699997E+2 -1.25000000E-4
1.68800003E+2 -1.25000000E-4
1.69699997E+2 -1.25000000E-4
1.70699997E+2 -1.25000000E-4
1.71699997E+2 -1.25000000E-4
1.72699997E+2 -1.25000000E-4
1.73699997E+2 -1.25000000E-4
1.74699997E+2 -1.25000000E-4
1.75699997E+2 -1.25000000E-4
1.76699997E+2 -1.25000000E-4
1.77699997E+2 -1.25000000E-4
1.78699997E+2 -1.25000000E-4
1.79699997E+2 -1.25000000E-4
1.80699997E+2 -1.25000000E-4
1.81699997E+2 -1.25000000E-4
1.82699997E+2 -1.25000000E-4
1.83699997E+2 -1.25000000E-4
1.84699997E+2 -1.25000000E-4
1.85699997E+2 -1.25000000E-4
1.86699997E+2 -1.25000000E-4
1.87800003E+2 -1.25000000E-4
1.88699997E+2 -1.25000000E-4
1.89699997E+2 -1.25000000E-4
1.90699997E+2 -1.25000000E-4
1.91699997E+2 -1.25000000E-4
1.92699997E+2 -1.25000000E-4
1.93699997E+2 -1.25000000E-4
1.94699997E+2 -1.25000000E-4
1.95800003E+2 -1.25000000E-4
1.96699997E+2 -1.25000000E-4
1.97699997E+2 -1.25000000E-4
1.98699997E+2 -1.25000000E-4
1.99699997E+2 -1.25000000E-4
2.00699997E+2 -1.25000000E-4
2.01699997E+2 -1.25000000E-4
2.02699997E+2 -1.25000000E-4
2.03800003E+2 -1.25000000E-4
2.04699997E+2 -1.25000000E-4
2.05699997E+2 -1.25000000E-4
2.06699997E+2 -1.25000000E-4
2.07699997E+2 -1.25000000E-4
2.08699997E+2 -1.25000000E-4
2.09699997E+2 -1.25000000E-4
2.10699997E+2 -1.25000000E-4
2.11699997E+2 -1.25000000E-4
2.12699997E+2 -1.25000000E-4
2.13699997E+2 -1.25000000E-4
2.14699997E+2 -1.25000000E-4
2.15699997E+2 -1.25000000E-4
2.16699997E+2 -1.25000000E-4
2.17699997E+2 -1.25000000E-4
2.18699997E+2 -1.25000000E-4
2.19699997E+2 -1.25000000E-4
2.20699997E+2 -1.25000000E-4
2.21699997E+2 -1.25000000E-4
2.22800003E+2 -1.25000000E-4
2.23699997E+2 -1.25000000E-4
2.24699997E+2 -1.25000000E-4
2.25699997E+2 -1.25000000E-4
2.26699997E+2 -1.25000000E-4
2.27699997E+2 -1.25000000E-4
2.28699997E+2 -1.25000000E-4
2.29699997E+2 -1.25000000E-4
2.30800003E+2 -1.25000000E-4
2.31699997E+2 -1.25000000E-4
2.32699997E+2 -1.25000000E-4
2.33699997E+2 -1.25000000E-4
2.34699997E+2 -1.25000000E-4
2.35699997E+2 -1.25000000E-4
2.36699997E+2 -1.25000000E-4
2.37699997E+2 -1.25000000E-4
2.38800003E+2 -1.25000000E-4
2.39699997E+2 -1.25000000E-4
2.40699997E+2 -1.25000000E-4
2.41699997E+2 -1.25000000E-4
2.42699997E+2 -1.25000000E-4
2.43699997E+2 -1.25000000E-4
2.44699997E+2 -1.25000000E-4
2.45699997E+2 -1.25000000E-4
2.46800003E+2 -1.25000000E-4
2.47699997E+2 -1.25000000E-4
2.48699997E+2 -1.25000000E-4
2.49699997E+2 -1.25000000E-4
2.50699997E+2 -1.25000000E-4
2.51699997E+2 -1.25000000E-4
2.52699997E+2 -1.25000000E-4
2.53699997E+2 -1.25000000E-4
2.54699997E+2 -1.25000000E-4
2.55699997E+2 -1.25000000E-4
2.56700012E+2 -1.25000000E-4
2.57700012E+2 -1.25000000E-4
2.58700012E+2 -1.25000000E-4
2.59700012E+2 -1.25000000E-4
2.60700012E+2 -1.25000000E-4
2.61700012E+2 -1.25000000E-4
2.62700012E+2 -1.25000000E-4
2.63700012E+2 -1.25000000E-4
2.64700012E+2 -1.25000000E-4
2.65799988E+2 -1.25000000E-4
2.66700012E+2 -1.25000000E-4
2.67700012E+2 -1.25000000E-4
2.68700012E+2 -1.25000000E-4
2.69700012E+2 -1.25000000E-4
2.70700012E+2 -1.25000000E-4
2.71700012E+2 -1.25000000E-4
2.72700012E+2 -1.25000000E-4
2.73799988E+2 -1.25000000E-4
2.74700012E+2 -1.25000000E-4
2.75700012E+2 -1.25000000E-4
2.76700012E+2 -1.25000000E-4
2.77700012E+2 -1.25000000E-4
2.78700012E+2 -1.25000000E-4
2.79700012E+2 -1.25000000E-4
2.80700012E+2 -1.25000000E-4
2.81799988E+2 -1.25000000E-4
2.82700012E+2 -1.25000000E-4
2.83700012E+2 -1.25000000E-4
2.84700012E+2 -1.25000000E-4
2.85700012E+2 -1.25000000E-4
2.86700012E+2 -1.25000000E-4
2.87700012E+2 -1.25000000E-4
2.88700012E+2 -1.25000000E-4
2.89700012E+2 -1.25000000E-4
2.90700012E+2 -1.25000000E-4
2.91700012E+2 -1.25000000E-4
2.92700012E+2 -1.25000000E-4
2.93700012E+2 -1.25000000E-4
2.94700012E+2 -1.25000000E-4
2.95700012E+2 -1.25000000E-4
2.96700012E+2 -1.25000000E-4
2.97700012E+2 -1.25000000E-4
2.98700012E+2 -1.25000000E-4
2.99700012E+2 -1.25000000E-4
3.00799988E+2 -1.25000000E-4
3.01700012E+2 -1.25000000E-4
3.02700012E+2 -1.25000000E-4
3.03700012E+2 -1.25000000E-4
3.04700012E+2 -1.25000000E-4
3.05700012E+2 -1.25000000E-4
3.06700012E+2 -1.25000000E-4
3.07700012E+2 -1.25000000E-4
3.08799988E+2 -1.25000000E-4
3.09700012E+2 -1.25000000E-4
3.10700012E+2 -1.25000000E-4
3.11700012E+2 -1.25000000E-4
3.12700012E+2 -1.25000000E-4
3.13700012E+2 -1.25000000E-4
3.14700012E+2 -1.25000000E-4
3.15700012E+2 -1.25000000E-4
3.16799988E+2 -1.25000000E-4
3.17700012E+2 -1.25000000E-4
3.18700012E+2 -1.25000000E-4
3.19700012E+2 -1.25000000E-4
3.20700012E+2 -1.25000000E-4
3.21700012E+2 -1.25000000E-4
3.22700012E+2 -1.25000000E-4
3.23700012E+2 -1.25000000E-4
3.24799988E+2 -1.25000000E-4
3.25700012E+2 -1.25000000E-4
3.26700012E+2 -1.25000000E-4
3.27700012E+2 -1.25000000E-4
3.28700012E+2 -1.25000000E-4
3.29700012E+2 -1.25000000E-4
3.30700012E+2 -1.25000000E-4
3.31700012E+2 -1.25000000E-4
3.32700012E+2 -1.25000000E-4
3.33700012E+2 -1.25000000E-4
3.34700012E+2 -1.25000000E-4
3.35700012E+2 -1.25000000E-4
3.36700012E+2 -1.25000000E-4
3.37700012E+2 -1.25000000E-4
3.38700012E+2 -1.25000000E-4
3.39700012E+2 -1.25000000E-4
3.40700012E+2 -1.25000000E-4
3.41700012E+2 -1.25000000E-4
3.42700012E+2 -1.25000000E-4
3.43799988E+2 -1.25000000E-4
3.44700012E+2 -1.25000000E-4
3.45700012E+2 -1.25000000E-4
3.46700012E+2 -1.25000000E-4
3.47700012E+2 -1.25000000E-4
3.48700012E+2 -1.25000000E-4
3.49700012E+2 -1.25000000E-4
3.50700012E+2 -1.25000000E-4
3.51799988E+2 -1.25000000E-4
3.52700012E+2 -1.25000000E-4
3.53700012E+2 -1.25000000E-4
3.54700012E+2 -1.25000000E-4
3.55700012E+2 -1.25000000E-4
3.56700012E+2 -1.25000000E-4
3.57700012E+2 -1.25000000E-4
3.58700012E+2 -1.25000000E-4
3.59799988E+2 -1.25000000E-4
3.60700012E+2 -1.25000000E-4
3.61700012E+2 -1.25000000E-4
3.62700012E+2 -1.25000000E-4
3.63700012E+2 -1.25000000E-4
3.64799988E+2 -1.25000000E-4
3.65799988E+2 -1.25000000E-4
3.66799988E+2 -1.25000000E-4
3.67799988E+2 -1.25000000E-4
3.68799988E+2 -1.25000000E-4
3.69799988E+2 -1.25000000E-4
3.70799988E+2 -1.25000000E-4
3.71799988E+2 -1.25000000E-4
3.72799988E+2 -1.25000000E-4
3.73799988E+2 -1.25000000E-4
3.74799988E+2 -1.25000000E-4
3.75799988E+2 -1.25000000E-4
3.76899994E+2 -1.25000000E-4
3.77899994E+2 -1.25000000E-4
3.78899994E+2 -1.25000000E-4
3.79899994E+2 -1.25000000E-4
3.80899994E+2 -1.25000000E-4
3.81899994E+2 -1.25000000E-4
3.82899994E+2 -1.25000000E-4
3.83899994E+2 -1.25000000E-4
3.84899994E+2 -1.25000000E-4
3.85899994E+2 -1.25000000E-4
3.86899994E+2 -1.25000000E-4
3.87899994E+2 -1.25000000E-4
3.88899994E+2 -1.25000000E-4
3.89899994E+2 -1.25000000E-4
3.90899994E+2 -1.25000000E-4
3.91899994E+2 -1.25000000E-4
3.92899994E+2 -1.25000000E-4
3.93899994E+2 -1.25000000E-4
3.94899994E+2 -1.25000000E-4
3.95899994E+2 -1.25000000E-4
3.96899994E+2 -1.25000000E-4
3.97899994E+2 -1.25000000E-4
3.98899994E+2 -1.25000000E-4
3.99899994E+2 -1.25000000E-4
4.00899994E+2 -1.25000000E-4
4.01899994E+2 -1.25000000E-4
4.02899994E+2 -1.25000000E-4
4.03899994E+2 -1.25000000E-4
4.04899994E+2 -1.25000000E-4
4.05899994E+2 -1.25000000E-4
4.06899994E+2 -1.25000000E-4
4.07899994E+2 -1.25000000E-4
4.08899994E+2 -1.25000000E-4
4.09899994E+2 -1.25000000E-4
4.10899994E+2 -1.25000000E-4
4.11899994E+2 -1.25000000E-4
4.12899994E+2 -1.25000000E-4
4.13899994E+2 -1.25000000E-4
4.14899994E+2 -1.25000000E-4
4.15899994E+2 -1.25000000E-4
4.16899994E+2 -1.25000000E-4
4.18000000E+2 -1.25000000E-4
4.19000000E+2 -1.25000000E-4
4.20000000E+2 -1.25000000E-4
4.21000000E+2 -1.25000000E-4
4.22000000E+2 -1.25000000E-4
4.23000000E+2 -1.25000000E-4
4.24000000E+2 -1.25000000E-4
4.25000000E+2 -1.25000000E-4
4.26000000E+2 -1.25000000E-4
4.27000000E+2 -1.25000000E-4
4.28000000E+2 -1.25000000E-4
4.29000000E+2 -1.25000000E-4
4.30000000E+2 -1.25000000E-4
4.31000000E+2 -1.25000000E-4
4.32000000E+2 -1.25000000E-4
4.33000000E+2 -1.25000000E-4
4.34000000E+2 -1.25000000E-4
4.35000000E+2 -1.25000000E-4
4.36000000E+2 -1.25000000E-4
4.37000000E+2 -1.25000000E-4
4.38000000E+2 -1.25000000E-4
4.39000000E+2 -1.25000000E-4
4.40000000E+2 -1.25000000E-4
4.41000000E+2 -1.25000000E-4
4.42000000E+2 -1.25000000E-4
4.43000000E+2 -1.25000000E-4
4.44000000E+2 -1.25000000E-4
4.45000000E+2 -1.25000000E-4
4.46000000E+2 -1.25000000E-4
4.47000000E+2 -1.25000000E-4
4.48000000E+2 -1.25000000E-4
4.49000000E+2 -1.25000000E-4
4.50000000E+2 -1.25000000E-4
4.51000000E+2 -1.25000000E-4
4.52000000E+2 -1.25000000E-4
4.53000000E+2 -1.25000000E-4
4.54000000E+2 -1.25000000E-4
4.55000000E+2 -1.25000000E-4
4.56000000E+2 -1.25000000E-4
4.57000000E+2 -1.25000000E-4
4.58000000E+2 -1.25000000E-4
4.59000000E+2 -1.25000000E-4
4.60000000E+2 -1.25000000E-4
4.61000000E+2 -1.25000000E-4
4.62000000E+2 -1.25000000E-4
4.63000000E+2 -1.25000000E-4
4.64000000E+2 -1.25000000E-4
4.65000000E+2 -1.25000000E-4
4.66000000E+2 -1.25000000E-4
4.67000000E+2 -1.25000000E-4
4.68000000E+2 -1.25000000E-4
4.69000000E+2 -1.25000000E-4
4.70000000E+2 -1.25000000E-4
4.71000000E+2 -1.25000000E-4
4.72000000E+2 -1.25000000E-4
4.73000000E+2 -1.25000000E-4
4.74000000E+2 -1.25000000E-4
4.75000000E+2 -1.25000000E-4
4.76000000E+2 -1.25000000E-4
4.77000000E+2 -1.25000000E-4
4.78000000E+2 -1.25000000E-4
4.79000000E+2 -1.25000000E-4
4.80000000E+2 -1.25000000E-4
4.81000000E+2 -1.25000000E-4
4.82000000E+2 -1.25000000E-4
4.83000000E+2 -1.25000000E-4
4.84000000E+2 -1.25000000E-4
4.85000000E+2 -1.25000000E-4
4.86000000E+2 -1.25000000E-4
4.87000000E+2 -1.25000000E-4
4.88000000E+2 -1.25000000E-4
4.89000000E+2 -1.25000000E-4
4.90000000E+2 -1.25000000E-4
4.91000000E+2 -1.25000000E-4
4.92000000E+2 -1.25000000E-4
4.93000000E+2 -1.25000000E-4
4.94000000E+2 -1.25000000E-4
4.95000000E+2 -1.25000000E-4
4.96000000E+2 -1.25000000E-4
4.97000000E+2 -1.25000000E-4
4.98000000E+2 -1.25000000E-4
4.99000000E+2 -1.25000000E-4
5.00000000E+2 -1.25000000E-4
5.01000000E+2 -1.25000000E-4
5.02000000E+2 -1.25000000E-4
5.03000000E+2 -1.25000000E-4
5.04000000E+2 -1.25000000E-4
5.05000000E+2 -1.25000000E-4
5.06000000E+2 -1.25000000E-4
5.07000000E+2 -1.25000000E-4
5.08000000E+2 -1.25000000E-4
5.09000000E+2 -1.25000000E-4
5.10000000E+2 -1.25000000E-4
5.11000000E+2 -1.25000000E-4
5.12000000E+2 -1.25000000E-4
5.13000000E+2 -1.25000000E-4
5.14000000E+2 -1.25000000E-4
5.15000000E+2 -1.25000000E-4
5.16000000E+2 -1.25000000E-4
5.17000000E+2 -1.25000000E-4
5.18000000E+2 -1.25000000E-4
5.19000000E+2 -1.25000000E-4
5.20000000E+2 -1.25000000E-4
5.21000000E+2 -1.25000000E-4
5.22000000E+2 -1.25000000E-4
5.23000000E+2 -1.25000000E-4
5.24000000E+2 -1.25000000E-4
5.25000000E+2 -1.25000000E-4
5.26000000E+2 -1.25000000E-4
5.27000000E+2 -1.25000000E-4
5.28000000E+2 -1.25000000E-4
5.29000000E+2 -1.25000000E-4
5.30000000E+2 -1.25000000E-4
5.31000000E+2 -1.25000000E-4
5.32000000E+2 -1.25000000E-4
5.33000000E+2 -1.25000000E-4
5.34000000E+2 -1.25000000E-4
5.35000000E+2 -1.25000000E-4
5.36000000E+2 -1.25000000E-4
5.37000000E+2 -1.25000000E-4
5.38000000E+2 -1.25000000E-4
5.39000000E+2 -1.25000000E-4
5.40000000E+2 -1.25000000E-4
5.41000000E+2 -1.25000000E-4
5.42000000E+2 -1.25000000E-4
5.43000000E+2 -1.25000000E-4
5.44000000E+2 -1.25000000E-4
5.45000000E+2 -1.25000000E-4
5.46000000E+2 -1.25000000E-4
5.47000000E+2 -1.25000000E-4
5.48000000E+2 -1.25000000E-4
5.49000000E+2 -1.25000000E-4
5.50000000E+2 -1.25000000E-4
5.51000000E+2 -1.25000000E-4
5.52000000E+2 -1.25000000E-4
5.53000000E+2 -1.25000000E-4
5.54000000E+2 -1.25000000E-4
5.55000000E+2 -1.25000000E-4
5.56000000E+2 -1.25000000E-4
5.57000000E+2 -1.25000000E-4
5.58000000E+2 -1.25000000E-4
5.59000000E+2 -1.25000000E-4
5.60000000E+2 -1.25000000E-4
5.61000000E+2 -1.25000000E-4
5.62000000E+2 -1.25000000E-4
5.63000000E+2 -1.25000000E-4
5.64000000E+2 -1.25000000E-4
5.65000000E+2 -1.25000000E-4
5.66000000E+2 -1.25000000E-4
5.67000000E+2 -1.25000000E-4
5.68000000E+2 -1.25000000E-4
5.69000000E+2 -1.25000000E-4
5.70000000E+2 -1.25000000E-4
5.71000000E+2 -1.25000000E-4
5.72000000E+2 -1.25000000E-4
5.73000000E+2 -1.25000000E-4
5.74000000E+2 -1.25000000E-4
5.75000000E+2 -1.25000000E-4
5.76000000E+2 -1.25000000E-4
5.77000000E+2 -1.25000000E-4
5.78000000E+2 -1.25000000E-4
5.79000000E+2 -1.25000000E-4
5.80000000E+2 -1.25000000E-4
5.81000000E+2 -1.25000000E-4
5.82000000E+2 -1.25000000E-4
5.83000000E+2 -1.25000000E-4
5.84000000E+2 -1.25000000E-4
5.85000000E+2 -1.25000000E-4
5.86000000E+2 -1.25000000E-4
5.87000000E+2 -1.25000000E-4
5.88000000E+2 -1.25000000E-4
5.89000000E+2 -1.25000000E-4
5.90000000E+2 -1.25000000E-4
5.91000000E+2 -1.25000000E-4
5.92000000E+2 -1.25000000E-4
5.93000000E+2 -1.25000000E-4
5.94000000E+2 -1.25000000E-4
5.95000000E+2 -1.25000000E-4
5.96000000E+2 -1.25000000E-4
5.97000000E+2 -1.25000000E-4
5.98000000E+2 -1.25000000E-4
5.99000000E+2 -1.25000000E-4
6.00000000E+2 -1.25000000E-4
6.01000000E+2 -1.25000000E-4
6.02000000E+2 -1.25000000E-4
6.03000000E+2 -1.25000000E-4
6.04000000E+2 -1.25000000E-4
6.05000000E+2 -1.25000000E-4
6.06000000E+2 -1.25000000E-4
6.07000000E+2 -1.25000000E-4
6.08000000E+2 -1.25000000E-4
6.09000000E+2 -1.25000000E-4
6.10000000E+2 -1.25000000E-4
6.11000000E+2 -1.25000000E-4
6.12000000E+2 -1.25000000E-4
6.13000000E+2 -1.25000000E-4
6.14000000E+2 -1.25000000E-4
6.15000000E+2 -1.25000000E-4
6.16000000E+2 -1.25000000E-4
6.17000000E+2 -1.25000000E-4
6.18000000E+2 -1.25000000E-4
6.19000000E+2 -1.25000000E-4
6.20000000E+2 -1.25000000E-4
6.21000000E+2 -1.25000000E-4
6.22000000E+2 -1.25000000E-4
6.23000000E+2 -1.25000000E-4
6.24000000E+2 -1.25000000E-4
6.25000000E+2 -1.25000000E-4
6.26000000E+2 -1.25000000E-4
6.27000000E+2 -1.25000000E-4
6.28099976E+2 -1.25000000E-4
6.29000000E+2 -1.25000000E-4
6.30000000E+2 -1.25000000E-4
6.31099976E+2 -1.25000000E-4
6.32099976E+2 -1.25000000E-4
6.33099976E+2 -1.25000000E-4
6.34099976E+2 -1.25000000E-4
6.35099976E+2 -1.25000000E-4
6.36099976E+2 -1.25000000E-4
6.37099976E+2 -1.25000000E-4
6.38099976E+2 -1.25000000E-4
6.39099976E+2 -1.25000000E-4
6.40099976E+2 -1.25000000E-4
6.41099976E+2 -1.25000000E-4
6.42099976E+2 -1.25000000E-4
6.43099976E+2 -1.25000000E-4
6.44099976E+2 -1.25000000E-4
6.45099976E+2 -1.25000000E-4
6.46099976E+2 -1.25000000E-4
6.47099976E+2 -1.25000000E-4
6.48099976E+2 -1.25000000E-4
6.49099976E+2 -1.25000000E-4
6.50099976E+2 -1.25000000E-4
6.51099976E+2 -1.25000000E-4
6.52099976E+2 -1.25000000E-4
6.53099976E+2 -1.25000000E-4
6.54099976E+2 -1.25000000E-4
6.55099976E+2 -1.25000000E-4
6.56099976E+2 -1.25000000E-4
6.57099976E+2 -1.25000000E-4
6.58099976E+2 -1.25000000E-4
6.59099976E+2 -1.25000000E-4
6.60099976E+2 -1.25000000E-4
6.61099976E+2 -1.25000000E-4
6.62099976E+2 -1.25000000E-4
6.63099976E+2 -1.25000000E-4
6.64099976E+2 -1.25000000E-4
6.65099976E+2 -1.25000000E-4
6.66099976E+2 -1.25000000E-4
6.67099976E+2 -1.25000000E-4
6.68099976E+2 -1.25000000E-4
6.69099976E+2 -1.25000000E-4
6.70099976E+2 -1.25000000E-4
6.71099976E+2 -1.25000000E-4
6.72099976E+2 -1.25000000E-4
