7.77400024E+2 0.00000000E+0
7.78400024E+2 0.00000000E+0
7.79400024E+2 0.00000000E+0
7.80400024E+2 0.00000000E+0
7.81400024E+2 0.00000000E+0
7.82400024E+2 0.00000000E+0
7.83400024E+2 0.00000000E+0
7.84400024E+2 0.00000000E+0
7.85400024E+2 0.00000000E+0
7.86400024E+2 0.00000000E+0
7.87400024E+2 0.00000000E+0
7.88400024E+2 0.00000000E+0
7.89400024E+2 0.00000000E+0
7.90400024E+2 0.00000000E+0
7.91400024E+2 0.00000000E+0
7.92400024E+2 0.00000000E+0
7.93400024E+2 0.00000000E+0
7.94400024E+2 0.00000000E+0
7.95400024E+2 0.00000000E+0
7.96400024E+2 0.00000000E+0
7.97400024E+2 0.00000000E+0
7.98400024E+2 0.00000000E+0
7.99400024E+2 0.00000000E+0
8.00400024E+2 0.00000000E+0
8.01400024E+2 0.00000000E+0
8.02400024E+2 0.00000000E+0
8.03400024E+2 0.00000000E+0
8.04400024E+2 0.00000000E+0
8.05400024E+2 0.00000000E+0
8.06400024E+2 0.00000000E+0
8.07400024E+2 0.00000000E+0
8.08400024E+2 0.00000000E+0
8.09400024E+2 0.00000000E+0
8.10400024E+2 0.00000000E+0
8.11400024E+2 0.00000000E+0
8.12400024E+2 0.00000000E+0
8.13400024E+2 0.00000000E+0
8.14400024E+2 0.00000000E+0
8.15400024E+2 0.00000000E+0
8.16400024E+2 0.00000000E+0
8.17400024E+2 0.00000000E+0
8.18400024E+2 0.00000000E+0
8.19400024E+2 0.00000000E+0
8.20400024E+2 0.00000000E+0
8.21400024E+2 0.00000000E+0
8.22400024E+2 0.00000000E+0
8.23400024E+2 0.00000000E+0
8.24400024E+2 0.00000000E+0
8.25400024E+2 0.00000000E+0
8.26400024E+2 0.00000000E+0
8.27400024E+2 0.00000000E+0
8.28400024E+2 0.00000000E+0
8.29400024E+2 0.00000000E+0
8.30400024E+2 0.00000000E+0
8.31400024E+2 0.00000000E+0
8.32400024E+2 0.00000000E+0
8.33400024E+2 0.00000000E+0
8.34400024E+2 0.00000000E+0
8.35400024E+2 0.00000000E+0
8.36400024E+2 0.00000000E+0
8.37400024E+2 0.00000000E+0
8.38400024E+2 0.00000000E+0
8.39400024E+2 0.00000000E+0
8.40400024E+2 0.00000000E+0
8.41400024E+2 0.00000000E+0
8.42400024E+2 0.00000000E+0
8.43400024E+2 0.00000000E+0
8.44400024E+2 0.00000000E+0
8.45400024E+2 0.00000000E+0
8.46400024E+2 0.00000000E+0
8.47400024E+2 0.00000000E+0
8.48400024E+2 0.00000000E+0
8.49400024E+2 0.00000000E+0
8.50400024E+2 0.00000000E+0
8.51400024E+2 0.00000000E+0
8.52400024E+2 0.00000000E+0
8.53400024E+2 0.00000000E+0
8.54400024E+2 0.00000000E+0
8.55400024E+2 0.00000000E+0
8.56400024E+2 0.00000000E+0
8.57400024E+2 0.00000000E+0
8.58400024E+2 0.00000000E+0
8.59400024E+2 0.00000000E+0
8.60400024E+2 0.00000000E+0
8.61400024E+2 0.00000000E+0
8.62400024E+2 0.00000000E+0
8.63400024E+2 0.00000000E+0
8.64400024E+2 0.00000000E+0
8.65400024E+2 0.00000000E+0
8.66400024E+2 0.00000000E+0
8.67400024E+2 0.00000000E+0
8.68400024E+2 0.00000000E+0
8.69400024E+2 0.00000000E+0
8.70400024E+2 0.00000000E+0
8.71400024E+2 0.00000000E+0
8.72400024E+2 0.00000000E+0
8.73400024E+2 0.00000000E+0
8.74400024E+2 0.00000000E+0
8.75400024E+2 0.00000000E+0
8.76400024E+2 0.00000000E+0
8.77400024E+2 0.00000000E+0
8.78400024E+2 0.00000000E+0
8.79400024E+2 0.00000000E+0
8.80400024E+2 0.00000000E+0
8.81400024E+2 0.00000000E+0
8.82400024E+2 0.00000000E+0
8.83400024E+2 0.00000000E+0
8.84400024E+2 0.00000000E+0
8.85400024E+2 0.00000000E+0
8.86400024E+2 0.00000000E+0
8.87400024E+2 0.00000000E+0
8.88400024E+2 0.00000000E+0
8.89400024E+2 0.00000000E+0
8.90400024E+2 0.00000000E+0
8.91400024E+2 0.00000000E+0
8.92400024E+2 0.00000000E+0
8.93400024E+2 0.00000000E+0
8.94400024E+2 0.00000000E+0
8.95400024E+2 0.00000000E+0
8.96400024E+2 0.00000000E+0
8.97400024E+2 0.00000000E+0
8.98400024E+2 0.00000000E+0
8.99400024E+2 0.00000000E+0
9.00400024E+2 0.00000000E+0
9.01400024E+2 0.00000000E+0
9.02400024E+2 0.00000000E+0
9.03400024E+2 0.00000000E+0
9.04400024E+2 0.00000000E+0
9.05400024E+2 0.00000000E+0
9.06400024E+2 0.00000000E+0
9.07400024E+2 0.00000000E+0
9.08400024E+2 0.00000000E+0
9.09400024E+2 0.00000000E+0
9.10400024E+2 0.00000000E+0
9.11400024E+2 0.00000000E+0
9.12400024E+2 0.00000000E+0
9.13400024E+2 0.00000000E+0
9.14400024E+2 0.00000000E+0
9.15400024E+2 0.00000000E+0
9.16400024E+2 0.00000000E+0
9.17400024E+2 0.00000000E+0
9.18400024E+2 0.00000000E+0
9.19400024E+2 0.00000000E+0
9.20400024E+2 0.00000000E+0
9.21400024E+2 0.00000000E+0
9.22400024E+2 0.00000000E+0
9.23400024E+2 0.00000000E+0
9.24400024E+2 0.00000000E+0
9.25400024E+2 0.00000000E+0
9.26400024E+2 0.00000000E+0
9.27400024E+2 0.00000000E+0
9.28400024E+2 0.00000000E+0
9.29400024E+2 0.00000000E+0
9.30400024E+2 0.00000000E+0
9.31400024E+2 0.00000000E+0
9.32400024E+2 0.00000000E+0
9.33400024E+2 0.00000000E+0
9.34400024E+2 0.00000000E+0
9.35400024E+2 0.00000000E+0
9.36400024E+2 0.00000000E+0
9.37400024E+2 0.00000000E+0
9.38400024E+2 0.00000000E+0
9.39400024E+2 0.00000000E+0
9.40400024E+2 0.00000000E+0
9.41400024E+2 0.00000000E+0
9.42400024E+2 0.00000000E+0
9.43400024E+2 0.00000000E+0
9.44400024E+2 0.00000000E+0
9.45400024E+2 0.00000000E+0
9.46400024E+2 0.00000000E+0
9.47400024E+2 0.00000000E+0
9.48400024E+2 0.00000000E+0
9.49400024E+2 0.00000000E+0
9.50400024E+2 0.00000000E+0
9.51400024E+2 0.00000000E+0
9.52400024E+2 0.00000000E+0
9.53400024E+2 0.00000000E+0
9.54400024E+2 0.00000000E+0
9.55400024E+2 0.00000000E+0
9.56400024E+2 0.00000000E+0
9.57400024E+2 0.00000000E+0
9.58400024E+2 0.00000000E+0
9.59400024E+2 0.00000000E+0
9.60400024E+2 0.00000000E+0
9.61400024E+2 0.00000000E+0
9.62400024E+2 0.00000000E+0
9.63400024E+2 0.00000000E+0
9.64400024E+2 0.00000000E+0
9.65400024E+2 0.00000000E+0
9.66400024E+2 0.00000000E+0
9.67400024E+2 0.00000000E+0
9.68400024E+2 0.00000000E+0
9.69400024E+2 0.00000000E+0
9.70400024E+2 0.00000000E+0
9.71400024E+2 0.00000000E+0
9.72400024E+2 0.00000000E+0
9.73400024E+2 0.00000000E+0
9.74400024E+2 0.00000000E+0
9.75400024E+2 0.00000000E+0
9.76400024E+2 0.00000000E+0
9.77400024E+2 0.00000000E+0
9.78400024E+2 0.00000000E+0
9.79400024E+2 0.00000000E+0
9.80400024E+2 0.00000000E+0
9.81400024E+2 0.00000000E+0
9.82400024E+2 0.00000000E+0
9.83400024E+2 0.00000000E+0
9.84400024E+2 0.00000000E+0
9.85400024E+2 0.00000000E+0
9.86400024E+2 0.00000000E+0
9.87400024E+2 0.00000000E+0
9.88400024E+2 0.00000000E+0
9.89400024E+2 0.00000000E+0
9.90400024E+2 0.00000000E+0
9.91400024E+2 0.00000000E+0
9.92400024E+2 0.00000000E+0
9.93400024E+2 0.00000000E+0
9.94400024E+2 0.00000000E+0
9.95400024E+2 0.00000000E+0
9.96400024E+2 0.00000000E+0
9.97400024E+2 0.00000000E+0
9.98400024E+2 0.00000000E+0
9.99400024E+2 0.00000000E+0
1.00040002E+3 0.00000000E+0
1.00140002E+3 0.00000000E+0
1.00240002E+3 0.00000000E+0
1.00340002E+3 0.00000000E+0
1.00440002E+3 0.00000000E+0
1.00540002E+3 0.00000000E+0
1.00640002E+3 0.00000000E+0
1.00740002E+3 0.00000000E+0
1.00840002E+3 0.00000000E+0
1.00940002E+3 0.00000000E+0
1.01040002E+3 0.00000000E+0
1.01140002E+3 0.00000000E+0
1.01240002E+3 0.00000000E+0
1.01340002E+3 0.00000000E+0
1.01440002E+3 0.00000000E+0
1.01540002E+3 0.00000000E+0
1.01640002E+3 0.00000000E+0
1.01740002E+3 0.00000000E+0
1.01840002E+3 0.00000000E+0
1.01940002E+3 0.00000000E+0
1.02040002E+3 0.00000000E+0
1.02140002E+3 0.00000000E+0
1.02240002E+3 0.00000000E+0
1.02340002E+3 0.00000000E+0
1.02440002E+3 0.00000000E+0
1.02540002E+3 0.00000000E+0
1.02640002E+3 0.00000000E+0
1.02740002E+3 0.00000000E+0
1.02840002E+3 0.00000000E+0
1.02940002E+3 0.00000000E+0
1.03040002E+3 0.00000000E+0
1.03140002E+3 0.00000000E+0
1.03240002E+3 0.00000000E+0
1.03340002E+3 0.00000000E+0
1.03440002E+3 0.00000000E+0
1.03540002E+3 0.00000000E+0
1.03640002E+3 0.00000000E+0
1.03740002E+3 0.00000000E+0
1.03840002E+3 0.00000000E+0
1.03940002E+3 0.00000000E+0
1.04040002E+3 0.00000000E+0
1.04140002E+3 0.00000000E+0
1.04240002E+3 0.00000000E+0
1.04340002E+3 0.00000000E+0
1.04440002E+3 0.00000000E+0
1.04540002E+3 0.00000000E+0
1.04640002E+3 0.00000000E+0
1.04740002E+3 0.00000000E+0
1.04840002E+3 0.00000000E+0
1.04940002E+3 0.00000000E+0
1.05040002E+3 0.00000000E+0
1.05140002E+3 0.00000000E+0
1.05240002E+3 0.00000000E+0
1.05340002E+3 0.00000000E+0
1.05440002E+3 0.00000000E+0
1.05540002E+3 0.00000000E+0
1.05640002E+3 0.00000000E+0
1.05740002E+3 0.00000000E+0
1.05840002E+3 0.00000000E+0
1.05940002E+3 0.00000000E+0
1.06040002E+3 0.00000000E+0
1.06140002E+3 0.00000000E+0
1.06240002E+3 0.00000000E+0
1.06340002E+3 0.00000000E+0
1.06440002E+3 0.00000000E+0
1.06540002E+3 0.00000000E+0
1.06640002E+3 0.00000000E+0
1.06740002E+3 0.00000000E+0
1.06840002E+3 0.00000000E+0
1.06940002E+3 0.00000000E+0
1.07040002E+3 0.00000000E+0
1.07140002E+3 0.00000000E+0
1.07240002E+3 0.00000000E+0
1.07340002E+3 0.00000000E+0
1.07440002E+3 0.00000000E+0
1.07540002E+3 0.00000000E+0
1.07640002E+3 0.00000000E+0
1.07740002E+3 0.00000000E+0
1.07840002E+3 0.00000000E+0
1.07940002E+3 0.00000000E+0
1.08040002E+3 0.00000000E+0
1.08140002E+3 0.00000000E+0
1.08240002E+3 0.00000000E+0
1.08340002E+3 0.00000000E+0
1.08440002E+3 0.00000000E+0
1.08540002E+3 0.00000000E+0
1.08640002E+3 0.00000000E+0
1.08740002E+3 0.00000000E+0
1.08840002E+3 0.00000000E+0
1.08940002E+3 0.00000000E+0
1.09040002E+3 0.00000000E+0
1.09140002E+3 0.00000000E+0
1.09240002E+3 0.00000000E+0
1.09340002E+3 0.00000000E+0
1.09440002E+3 0.00000000E+0
1.09540002E+3 0.00000000E+0
1.09640002E+3 0.00000000E+0
1.09740002E+3 0.00000000E+0
1.09840002E+3 0.00000000E+0
1.09940002E+3 0.00000000E+0
1.10040002E+3 0.00000000E+0
1.10140002E+3 0.00000000E+0
1.10240002E+3 0.00000000E+0
1.10340002E+3 0.00000000E+0
1.10440002E+3 0.00000000E+0
1.10540002E+3 0.00000000E+0
1.10640002E+3 0.00000000E+0
1.10740002E+3 0.00000000E+0
